"_id",uniqueClientIdsCount,uniqueTrainingPersonIdsCount
223.215.164.242,2,2
117.67.207.106,4,2
60.174.207.118,2,2
218.22.10.55,2,2
60.169.109.104,1,2
114.101.170.213,1,2
112.26.63.207,2,2
220.179.250.58,1,2
60.170.127.202,3,2
210.22.108.120,2,2
60.173.45.164,3,2
39.146.208.66,1,2
60.171.150.11,1,2
220.179.142.4,2,2
114.99.185.184,2,2
60.172.20.114,3,2
114.104.203.4,1,2
223.247.227.95,2,2
36.63.249.60,1,2
220.179.83.187,1,2
183.167.238.126,2,2
60.173.176.23,1,2
223.241.228.168,1,2
112.29.66.152,1,2
218.22.14.74,1,2
218.22.70.101,2,2
111.39.93.211,1,2
117.67.196.37,2,2
60.175.52.237,2,2
183.161.7.60,1,2
61.190.42.166,2,2
36.7.90.82,2,2
60.175.91.220,3,2
112.31.43.21,2,2
114.104.210.251,1,2
218.23.41.18,1,2
60.172.42.71,1,2
112.28.56.83,4,2
220.178.9.19,2,2
223.241.215.26,2,2
60.174.193.109,1,2
60.174.207.76,2,2
112.26.237.33,3,2
117.64.67.59,1,2
60.170.224.7,2,2
223.245.206.16,2,2
223.241.96.63,2,2
60.175.65.15,1,2
218.22.29.242,2,2
112.27.187.136,2,2
60.171.75.85,2,2
117.71.197.4,1,2
183.167.252.92,2,2
223.244.234.182,2,2
114.99.54.192,1,2
39.144.38.174,2,2
218.23.2.123,2,2
120.209.180.201,1,2
60.174.141.73,2,2
220.178.251.146,1,2
60.175.60.165,1,2
220.179.16.226,2,2
183.165.216.119,2,2
60.170.213.42,2,2
114.99.238.54,1,2
36.7.81.152,2,2
60.170.109.224,3,2
60.172.0.147,2,2
61.190.162.208,4,2
60.167.54.241,2,2
112.30.22.128,1,2
223.244.238.243,2,2
112.26.128.176,2,2
112.123.7.104,1,2
60.172.50.159,3,2
60.171.117.155,2,2
223.243.102.26,1,2
220.178.177.29,1,2
61.133.143.40,2,2
183.167.251.49,1,2
60.174.4.92,1,2
218.22.11.2,1,2
60.175.7.193,3,2
114.97.42.145,2,2
223.241.107.5,3,2
218.23.162.145,1,2
220.179.15.122,1,2
58.242.130.84,1,2
36.34.158.232,2,2
183.165.209.160,1,2
220.179.238.38,1,2
112.26.92.91,2,2
220.180.228.54,3,2
36.57.112.8,3,2
36.59.100.208,1,2
124.112.125.7,3,2
211.141.181.210,1,2
222.95.202.45,1,2
60.173.78.90,3,2
220.180.150.231,2,2
120.243.116.213,1,2
220.178.251.151,1,2
60.174.213.247,5,2
60.170.49.218,2,2
220.179.226.230,1,2
36.62.172.127,2,2
60.173.1.223,3,2
60.170.111.10,1,2
114.106.121.114,1,2
223.243.130.170,3,2
36.32.188.222,1,2
60.171.244.178,2,2
183.164.101.105,2,2
60.173.214.136,5,2
117.186.13.86,1,2
112.27.161.130,3,2
114.105.116.83,2,2
112.26.0.53,3,2
112.32.153.235,1,2
60.175.198.225,1,2
220.179.241.122,1,2
60.169.109.207,1,2
111.38.106.50,3,2
60.173.23.30,2,2
112.27.164.132,2,2
114.103.191.48,2,2
220.180.57.252,1,2
61.191.101.71,2,2
112.26.84.67,2,2
183.165.219.13,3,2
60.168.137.246,2,2
36.7.152.74,1,2
114.101.44.123,2,2
112.32.3.96,1,2
60.166.5.149,1,2
36.7.189.145,1,2
223.242.180.211,2,2
218.23.105.43,1,2
112.27.66.176,1,2
114.103.222.111,2,2
183.167.204.26,1,2
223.240.165.255,3,2
112.26.81.70,3,2
112.31.25.159,1,2
36.7.48.74,1,2
36.32.188.236,2,2
60.174.39.63,2,2
117.71.189.70,1,2
211.141.219.116,1,2
36.4.184.196,1,2
223.242.212.149,2,2
36.63.144.202,1,2
220.180.111.220,2,2
117.71.73.3,2,2
218.23.51.30,2,2
60.175.88.117,3,2
36.32.166.44,1,2
112.30.24.5,3,2
120.242.19.182,1,2
183.166.62.113,1,2
114.104.160.163,1,2
36.57.50.198,1,2
60.169.16.38,2,2
120.243.108.74,2,2
220.178.74.12,2,2
112.26.35.64,2,2
112.27.133.228,2,2
114.104.91.198,1,2
36.62.80.212,2,2
60.168.154.5,2,2
111.39.95.192,2,2
220.178.108.187,2,2
61.148.115.158,1,2
112.132.161.75,1,2
112.26.243.222,3,2
223.214.118.2,2,2
220.180.22.35,2,2
112.29.106.25,1,2
60.170.30.113,1,2
220.178.85.90,1,2
120.243.212.239,2,2
112.31.73.235,3,2
218.22.57.211,2,2
218.22.79.86,1,2
36.57.121.166,1,2
223.215.191.234,2,2
36.63.182.20,2,2
223.240.137.94,1,2
60.173.180.57,2,2
60.170.204.132,1,2
223.215.76.226,2,2
220.180.151.219,2,2
60.172.7.57,3,2
114.105.36.71,1,2
36.4.148.29,1,2
220.180.45.41,1,2
61.191.99.105,2,2
111.39.50.75,1,2
114.101.35.94,1,2
183.167.249.38,3,2
223.241.102.145,2,2
223.244.238.5,1,2
183.167.61.20,2,2
60.171.244.130,3,2
183.162.201.55,2,2
112.29.106.21,2,2
112.28.75.13,3,2
124.113.214.251,1,2
114.96.20.247,1,2
36.6.7.52,2,2
121.225.204.93,1,2
114.103.190.251,1,2
183.160.219.168,1,2
183.167.178.162,2,2
114.104.160.182,2,2
60.173.219.126,1,2
223.244.81.49,1,2
112.27.204.44,1,2
218.22.39.87,3,2
223.240.206.226,1,2
60.174.2.166,1,2
60.174.207.185,2,2
218.23.114.4,3,2
36.6.1.133,3,2
60.170.183.167,3,2
220.248.229.247,2,2
114.101.171.45,1,2
223.241.233.176,1,2
112.32.145.166,1,2
223.240.52.74,1,2
60.171.81.122,1,2
111.38.85.71,2,2
223.242.135.243,2,2
60.175.229.161,3,2
183.161.191.80,1,2
112.26.81.5,1,2
124.112.102.174,1,2
36.6.51.4,2,2
60.167.105.226,1,2
220.180.219.28,1,2
61.190.105.145,2,2
60.172.4.131,1,2
60.169.181.34,1,2
60.171.156.11,2,2
60.166.9.83,3,2
112.31.71.181,3,2
114.97.58.97,2,2
111.38.171.85,2,2
223.241.240.101,1,2
114.104.177.82,2,2
183.166.61.3,2,2
183.166.94.156,2,2
36.161.127.27,1,2
60.174.215.222,2,2
183.161.79.104,1,2
218.23.124.113,3,2
60.173.139.10,1,2
60.172.206.142,3,2
60.170.204.69,2,2
60.172.24.12,1,2
114.97.3.162,1,2
112.28.8.121,3,2
60.170.157.14,1,2
220.178.52.243,2,2
60.173.223.137,1,2
223.214.118.10,2,2
220.179.255.35,1,2
117.71.68.248,2,2
183.164.119.146,2,2
220.180.150.251,1,2
121.235.243.242,1,2
114.103.27.155,3,2
114.104.111.136,1,2
60.173.121.249,2,2
112.31.12.134,2,2
220.180.103.28,2,2
60.170.181.238,1,2
218.104.69.18,1,2
114.104.77.94,3,2
117.65.199.132,1,2
183.167.176.15,1,2
111.39.133.36,2,2
60.173.242.30,3,2
114.96.146.247,2,2
117.71.160.58,2,2
117.71.65.243,2,2
60.174.6.104,1,2
60.175.255.30,1,2
112.27.60.148,3,2
36.4.235.171,1,2
112.26.204.158,4,2
114.103.219.107,2,2
117.64.115.18,2,2
218.106.82.171,1,2
111.39.147.228,1,2
114.98.62.24,2,2
183.161.129.227,1,2
114.103.180.101,1,2
36.32.16.20,2,2
36.4.147.167,1,2
111.39.220.176,1,2
60.170.122.22,3,2
220.180.9.58,2,2
220.180.216.74,1,2
220.180.150.236,3,2
60.173.223.140,1,2
218.22.68.74,2,2
112.32.177.227,1,2
114.107.212.86,1,2
60.174.39.22,2,2
183.164.113.200,1,2
58.242.244.246,2,2
60.173.68.30,1,2
220.180.228.101,2,2
220.248.252.34,2,2
218.23.192.48,1,2
183.161.54.2,1,2
183.161.30.180,2,2
220.179.14.6,1,2
1.204.40.103,2,2
60.170.180.3,1,2
60.170.157.132,3,2
220.178.83.42,1,2
60.166.61.136,2,2
124.112.111.139,3,2
117.67.239.8,1,2
218.106.82.165,2,2
36.57.182.160,3,2
36.57.99.85,2,2
36.63.24.83,1,2
114.104.155.2,2,2
36.5.10.179,1,2
60.175.118.70,3,2
60.168.154.8,1,2
218.22.170.42,3,2
60.173.152.102,1,2
220.180.50.217,2,2
117.71.78.18,2,2
112.27.184.23,1,2
114.105.34.207,1,2
36.33.16.21,1,2
218.106.82.170,1,2
114.99.160.18,2,2
183.162.245.90,3,2
112.26.51.52,2,2
114.96.152.157,1,2
36.62.199.222,1,2
112.123.239.87,1,2
112.253.29.119,2,2
112.29.87.212,1,2
112.27.238.149,1,2
112.27.238.150,1,2
60.168.138.171,1,2
111.38.172.212,3,2
117.65.191.190,1,2
60.173.71.254,2,2
60.170.10.223,2,2
60.171.244.144,4,2
218.23.220.37,1,2
111.38.27.251,2,2
60.166.5.146,1,2
60.172.0.135,2,2
183.165.143.28,1,2
36.7.137.172,2,2
60.173.233.37,1,2
60.175.198.211,1,2
61.191.71.26,1,2
112.28.178.41,3,2
60.168.154.10,1,2
112.53.236.6,2,2
60.174.90.4,2,2
60.173.102.51,2,2
112.123.8.87,2,2
111.60.183.10,2,2
218.23.188.107,1,2
114.99.52.218,2,2
112.28.127.193,2,2
61.190.7.248,2,2
112.32.34.210,1,2
114.98.56.10,3,2
36.57.42.218,1,2
36.161.11.144,3,2
112.28.127.171,1,2
220.180.95.194,1,2
60.169.89.248,2,2
220.180.76.162,2,2
39.146.177.172,2,2
117.69.175.253,2,2
218.22.192.164,2,2
60.170.126.134,1,2
220.178.62.35,2,2
60.175.62.166,1,2
112.28.129.203,1,2
58.242.66.79,4,2
112.26.148.243,2,2
36.62.148.212,1,2
223.241.197.101,3,2
183.161.163.112,1,2
114.99.121.104,3,2
111.39.182.145,2,2
112.31.41.204,1,2
36.6.4.131,1,2
60.172.40.141,2,2
117.65.142.90,1,2
60.172.160.59,1,2
220.179.124.184,1,2
117.65.184.54,1,2
60.172.220.232,1,2
183.161.84.240,1,2
114.103.231.248,3,2
120.209.42.201,2,2
218.22.125.203,2,2
183.165.98.142,2,2
36.63.191.86,1,2
60.171.116.6,3,2
120.243.220.202,2,2
60.175.17.147,2,2
58.242.44.45,2,2
220.205.225.93,1,2
120.242.4.168,2,2
61.191.180.154,2,2
60.174.195.200,1,2
58.242.153.210,2,2
60.175.17.73,2,2
36.7.145.2,3,2
114.100.14.114,1,2
223.245.227.150,1,2
183.165.104.99,1,2
223.241.107.215,2,2
60.171.222.18,2,2
61.191.136.8,1,2
114.98.63.226,1,2
36.7.86.140,2,2
220.180.30.194,2,2
36.56.91.169,1,2
211.141.185.9,2,2
218.23.194.102,2,2
60.169.86.20,1,2
114.103.219.32,1,2
183.161.80.99,1,2
183.167.219.59,1,2
60.169.17.223,1,2
220.180.157.138,2,2
220.179.93.196,2,2
60.174.220.88,1,2
60.175.123.21,2,2
112.27.70.85,2,2
183.166.59.251,2,2
49.65.2.250,2,2
183.162.167.115,1,2
61.191.219.47,1,2
223.244.234.116,2,2
60.171.239.24,2,2
120.243.239.64,2,2
220.180.150.252,3,2
36.4.79.241,1,2
112.26.107.59,2,2
36.4.232.134,1,2
220.248.229.228,1,2
117.70.66.4,1,2
60.166.5.139,1,2
211.141.218.165,2,2
220.179.157.97,1,2
112.29.114.37,2,2
211.141.219.29,1,2
124.73.193.96,1,2
223.243.26.73,2,2
223.214.239.104,1,2
183.164.103.137,1,2
60.175.123.77,4,2
36.63.73.100,1,2
36.34.82.15,3,2
223.240.139.153,1,2
223.214.124.68,1,2
120.209.124.115,1,2
112.26.13.16,3,2
223.242.140.83,1,2
112.28.26.64,1,2
220.178.4.2,1,2
222.95.81.46,2,2
223.240.149.193,2,2
36.4.237.100,2,2
36.63.180.2,1,2
218.23.94.245,3,2
60.174.37.244,1,2
114.104.196.69,2,2
120.242.39.247,1,2
117.65.165.7,2,2
112.27.238.153,1,2
220.179.226.32,1,2
36.6.231.56,2,2
223.215.81.39,2,2
180.175.198.2,1,2
60.175.91.87,1,2
218.23.88.146,1,2
124.112.211.197,1,2
60.174.128.57,2,2
61.191.92.20,2,2
117.66.223.232,1,2
183.167.52.142,2,2
218.23.219.145,1,2
114.105.14.62,1,2
220.178.166.103,3,2
60.173.110.125,1,2
223.244.82.233,2,2
211.141.217.52,2,2
60.175.199.105,3,2
58.243.46.71,2,2
120.242.230.0,3,2
112.27.6.63,1,2
60.173.182.113,2,2
60.173.71.199,2,2
117.57.65.69,3,2
183.131.109.13,1,2
223.245.12.101,4,2
220.179.122.102,2,2
36.62.198.1,1,2
114.101.68.11,2,2
114.99.238.115,1,2
218.22.150.110,1,2
60.174.141.93,1,2
36.6.93.214,1,2
112.26.240.136,2,2
183.167.186.23,2,2
36.6.5.169,2,2
223.240.133.39,2,2
117.65.166.214,1,2
60.166.5.159,1,2
112.31.57.173,1,2
218.23.219.28,1,2
183.167.237.114,2,2
112.122.139.19,2,2
60.175.166.137,3,2
124.112.115.234,4,2
183.165.130.165,2,2
36.33.94.172,3,2
223.241.220.196,1,2
111.39.68.81,1,2
58.242.87.130,2,2
60.169.236.131,2,2
60.166.5.134,1,2
60.174.167.7,1,2
36.7.81.199,1,2
211.141.192.2,3,2
218.23.118.35,1,2
60.169.24.202,3,2
112.30.75.48,1,2
60.171.132.5,2,2
223.244.122.10,1,2
183.160.124.114,2,2
36.33.156.118,2,2
114.99.238.116,2,2
60.173.71.196,1,2
60.170.119.57,1,2
113.248.33.130,1,2
220.180.137.187,2,2
60.169.85.180,3,2
112.26.233.229,2,2
120.242.8.209,2,2
60.173.87.150,3,2
220.180.150.232,2,2
219.149.212.106,1,2
218.23.123.52,2,2
117.65.191.231,1,2
218.104.71.42,2,2
120.242.7.97,1,2
112.26.158.168,1,2
117.64.67.69,1,2
211.138.191.83,1,2
223.215.131.235,2,2
61.191.149.220,2,2
223.241.96.209,1,2
183.161.139.127,2,2
112.31.23.128,1,2
36.4.236.160,1,2
220.180.150.230,1,2
36.57.118.40,1,2
36.33.147.131,1,2
218.22.10.56,2,2
117.67.69.69,2,2
223.215.90.108,1,2
111.38.20.86,3,2
183.162.228.98,2,2
114.104.92.179,1,2
218.23.217.178,1,2
36.63.2.39,2,2
183.162.205.134,1,2
60.174.213.224,1,2
120.209.49.108,1,2
60.166.60.81,1,2
111.39.134.3,1,2
36.62.206.29,2,2
112.27.238.181,1,2
218.23.124.75,3,2
117.69.164.183,1,2
60.175.91.100,3,2
223.240.205.118,2,2
117.65.147.254,1,2
42.49.236.108,2,2
58.242.44.38,1,2
36.57.7.140,3,2
60.173.88.61,1,2
220.179.26.102,2,2
223.240.142.149,2,2
117.64.75.61,2,2
60.173.16.121,2,2
112.122.139.6,1,2
218.22.170.13,3,2
36.33.24.209,2,2
60.171.151.22,2,2
60.175.121.30,2,2
36.7.171.22,2,2
114.99.215.150,1,2
58.242.44.41,2,2
220.180.26.78,2,2
218.22.52.171,3,2
220.179.59.21,2,2
60.170.224.158,1,2
36.5.25.217,1,2
117.71.69.124,2,2
211.141.218.174,1,2
114.103.232.213,1,2
36.63.46.119,1,2
60.174.164.67,3,2
183.165.120.102,1,2
114.105.90.125,1,2
112.132.11.65,4,2
120.242.13.23,1,2
114.104.196.71,3,2
36.7.67.235,1,2
58.243.57.18,1,2
117.71.68.30,1,1
117.148.75.147,1,1
60.174.97.238,1,1
60.175.255.83,1,1
36.32.171.139,1,1
39.144.238.42,1,1
183.167.174.134,1,1
223.215.157.190,1,1
60.169.85.84,1,1
117.65.177.127,1,1
39.144.161.73,1,1
220.205.121.4,1,1
117.65.248.199,1,1
36.63.70.189,1,1
183.165.73.38,1,1
36.161.116.129,1,1
36.6.33.67,1,1
112.32.170.221,1,1
61.191.79.7,1,1
114.96.208.248,1,1
114.96.43.146,1,1
183.158.235.21,1,1
117.71.67.108,1,1
114.106.176.111,1,1
60.171.209.15,1,1
36.63.11.79,1,1
60.171.117.146,1,1
36.56.227.169,1,1
112.32.133.245,1,1
183.167.123.161,1,1
36.5.239.234,1,1
218.23.181.114,2,1
36.6.232.138,1,1
183.164.121.245,1,1
220.178.50.200,1,1
60.177.10.69,1,1
114.246.183.57,1,1
112.32.202.182,1,1
114.102.112.0,2,1
39.144.160.225,1,1
39.144.159.36,1,1
114.97.2.95,1,1
60.173.220.94,2,1
112.32.91.180,1,1
101.88.188.196,1,1
112.27.109.26,1,1
113.56.180.134,1,1
122.245.7.74,1,1
39.146.200.90,1,1
36.62.175.127,1,1
60.167.76.57,1,1
117.67.154.133,1,1
60.171.179.74,1,1
183.160.124.190,1,1
120.228.38.255,1,1
183.147.122.70,1,1
112.32.133.2,1,1
36.62.9.58,1,1
58.242.157.71,2,1
36.4.67.115,1,1
112.29.103.33,1,1
117.71.222.145,1,1
114.106.185.204,1,1
183.160.251.23,1,1
112.132.89.10,1,1
114.100.72.126,1,1
223.240.201.155,1,1
114.97.49.202,1,1
36.63.132.89,1,1
60.171.135.83,2,1
112.29.69.104,1,1
220.197.235.183,1,1
60.174.127.204,1,1
36.5.8.78,1,1
36.33.247.6,1,1
114.87.1.92,1,1
220.178.51.190,3,1
36.159.235.244,2,1
60.173.208.56,1,1
39.144.161.143,1,1
60.175.97.241,1,1
114.141.182.162,1,1
114.101.34.254,1,1
117.64.85.169,1,1
114.107.197.193,1,1
222.94.39.9,1,1
183.161.51.69,1,1
60.173.171.30,1,1
220.178.151.126,1,1
36.4.135.145,1,1
112.32.32.168,1,1
112.32.82.47,1,1
116.149.199.142,1,1
36.63.220.231,1,1
36.63.167.0,1,1
117.63.63.210,1,1
36.6.73.0,1,1
112.27.188.210,1,1
36.7.227.65,1,1
114.101.13.250,1,1
120.242.220.245,1,1
114.103.197.188,1,1
36.6.34.10,1,1
117.65.247.101,1,1
36.57.146.197,1,1
223.241.240.93,1,1
114.106.102.129,1,1
60.167.76.62,1,1
36.63.23.43,1,1
36.5.85.170,1,1
114.105.31.241,1,1
36.5.42.99,1,1
111.38.17.187,1,1
120.242.173.92,1,1
120.243.152.0,1,1
112.28.125.242,1,1
58.242.157.57,1,1
223.240.225.172,1,1
223.245.215.102,1,1
112.26.78.189,2,1
183.162.196.12,1,1
220.178.61.99,1,1
60.173.200.130,1,1
114.97.59.147,1,1
117.57.173.162,2,1
183.165.124.47,1,1
58.242.244.34,1,1
114.106.189.65,1,1
36.161.147.1,2,1
114.87.0.207,1,1
183.164.109.56,2,1
36.62.3.77,1,1
36.6.15.240,1,1
121.233.16.105,1,1
60.171.138.42,1,1
39.146.15.32,1,1
183.165.98.254,1,1
117.69.166.80,1,1
183.161.136.76,2,1
114.104.126.16,1,1
120.243.115.37,1,1
183.165.108.119,1,1
223.242.140.227,1,1
183.165.67.166,1,1
36.63.251.240,1,1
36.63.138.184,1,1
183.165.103.16,2,1
61.191.126.171,1,1
117.64.66.3,1,1
36.7.190.72,1,1
114.106.195.241,1,1
223.245.205.60,1,1
117.57.173.117,1,1
58.242.13.44,1,1
183.165.202.74,1,1
36.34.158.185,1,1
114.101.161.47,1,1
36.59.46.227,1,1
117.65.210.126,1,1
117.64.170.216,2,1
36.34.64.178,1,1
183.167.251.205,1,1
183.161.196.107,1,1
117.64.167.182,1,1
36.34.20.68,1,1
183.164.95.65,2,1
220.205.249.16,1,1
111.196.126.120,1,1
180.98.89.103,1,1
117.65.198.182,1,1
121.237.250.124,1,1
120.243.101.161,1,1
36.6.232.21,1,1
60.169.0.250,1,1
183.165.228.205,1,1
120.243.224.22,1,1
36.34.94.190,1,1
36.34.245.122,1,1
220.179.255.57,1,1
120.243.183.246,1,1
120.243.122.161,1,1
36.34.146.251,1,1
39.146.31.146,1,1
111.39.105.249,1,1
112.122.96.218,1,1
117.65.182.198,1,1
36.33.247.63,1,1
114.103.218.155,1,1
120.245.112.20,1,1
183.162.201.19,1,1
36.161.210.46,1,1
120.242.9.18,1,1
117.71.160.189,1,1
36.159.198.194,1,1
115.62.223.226,1,1
36.6.202.228,1,1
117.66.199.85,1,1
223.104.47.76,1,1
117.152.147.49,1,1
223.215.48.165,1,1
218.73.100.189,1,1
36.159.180.157,1,1
61.191.209.23,1,1
36.32.46.196,1,1
36.5.239.1,1,1
58.243.55.196,1,1
183.161.51.67,1,1
117.65.142.39,1,1
183.194.176.152,1,1
36.61.35.49,2,1
39.144.38.184,1,1
203.168.0.87,1,1
183.165.116.100,4,1
117.136.75.156,1,1
120.242.55.33,1,1
114.103.52.84,1,1
112.32.138.254,1,1
183.167.218.153,1,1
116.30.102.219,2,1
36.32.238.14,1,1
114.103.225.13,2,1
112.132.155.123,1,1
101.204.132.193,2,1
117.65.138.113,1,1
183.160.206.21,1,1
122.245.229.91,1,1
112.32.59.171,2,1
39.146.224.150,1,1
223.240.156.125,1,1
183.254.42.100,1,1
36.63.138.70,1,1
116.235.143.183,1,1
114.104.90.53,1,1
36.56.93.187,1,1
36.63.88.229,1,1
223.111.157.232,1,1
36.6.45.69,1,1
114.101.191.172,1,1
120.243.97.24,1,1
36.6.0.56,1,1
36.63.88.5,1,1
36.62.134.176,1,1
183.161.191.1,1,1
117.65.184.142,1,1
120.243.203.227,1,1
223.247.101.66,1,1
36.161.104.241,1,1
36.161.244.107,1,1
36.159.188.74,1,1
114.103.191.4,1,1
183.160.250.23,1,1
114.87.1.221,1,1
112.24.65.221,1,1
120.243.237.144,1,1
223.245.239.56,1,1
120.242.110.64,1,1
120.243.25.144,1,1
60.175.54.3,1,1
36.62.86.40,1,1
114.105.5.56,1,1
36.161.102.189,1,1
114.101.229.21,1,1
120.243.92.5,1,1
223.241.44.1,1,1
183.165.132.236,1,1
36.4.185.179,1,1
114.92.27.49,1,1
183.254.42.193,1,1
114.103.71.53,1,1
120.243.195.24,1,1
39.144.0.183,1,1
113.15.250.1,1,1
180.111.47.162,2,1
117.69.38.179,1,1
114.105.157.225,1,1
180.108.223.19,1,1
114.87.129.145,1,1
223.247.31.112,1,1
39.146.92.169,1,1
112.32.225.125,1,1
117.71.72.194,1,1
117.65.124.153,1,1
180.109.135.167,1,1
223.247.170.148,1,1
114.104.113.162,2,1
116.230.88.43,1,1
58.242.143.136,1,1
120.243.149.239,1,1
114.87.1.203,1,1
114.96.224.3,1,1
183.167.139.189,1,1
183.161.131.180,2,1
36.161.26.135,1,1
36.62.148.211,1,1
223.246.130.219,1,1
114.101.163.203,1,1
117.71.77.14,1,1
36.159.237.105,1,1
112.32.101.164,1,1
114.96.9.174,1,1
36.161.211.10,1,1
223.247.251.7,1,1
58.243.9.31,1,1
114.98.240.20,1,1
183.167.144.172,1,1
223.242.149.62,1,1
117.65.143.128,1,1
114.103.34.75,1,1
114.106.100.54,1,1
60.171.93.71,1,1
61.191.135.80,1,1
60.170.7.92,1,1
120.242.55.130,1,1
223.246.2.220,1,1
223.247.33.13,1,1
60.169.183.143,1,1
114.97.59.171,1,1
223.214.99.110,2,1
36.6.67.200,1,1
117.69.173.137,1,1
183.253.231.207,1,1
223.215.133.17,1,1
114.107.102.87,1,1
114.96.159.215,1,1
112.32.25.196,1,1
183.167.74.16,1,1
124.73.196.215,1,1
183.165.163.52,1,1
114.104.90.50,1,1
39.146.112.232,1,1
112.32.73.183,4,1
223.243.92.159,1,1
223.246.67.145,1,1
117.67.234.23,1,1
36.63.52.58,1,1
114.104.107.142,1,1
36.56.99.74,1,1
116.149.214.44,2,1
36.159.218.12,1,1
125.120.207.25,1,1
114.104.128.1,1,1
112.26.63.137,2,1
120.243.230.190,2,1
36.57.20.118,1,1
36.159.246.223,1,1
120.243.24.171,1,1
36.32.122.68,1,1
112.32.72.46,1,1
114.105.37.66,1,1
112.32.163.3,1,1
116.27.4.122,1,1
36.33.159.219,1,1
114.105.200.132,1,1
183.165.72.235,1,1
183.160.249.127,1,1
114.87.128.242,1,1
114.106.113.167,1,1
124.112.253.101,1,1
183.194.177.173,1,1
36.63.100.222,1,1
36.4.140.247,1,1
36.161.189.194,1,1
39.146.85.36,1,1
183.167.37.179,1,1
112.32.42.99,1,1
36.63.145.115,1,1
112.32.20.187,1,1
4.2.2.2,1,1
39.144.159.51,1,1
124.112.186.204,1,1
112.123.149.148,1,1
39.144.240.253,1,1
183.162.81.23,1,1
120.242.36.185,1,1
183.167.190.87,1,1
117.65.175.80,1,1
114.99.121.194,1,1
112.28.183.21,1,1
116.149.245.135,1,1
114.106.115.46,1,1
60.175.130.8,1,1
114.103.110.34,1,1
183.167.120.24,1,1
114.99.109.224,1,1
117.71.78.103,1,1
112.32.59.191,1,1
117.71.78.213,1,1
36.61.0.159,1,1
223.243.60.129,1,1
36.33.41.90,1,1
117.71.68.72,1,1
171.212.180.23,1,1
124.113.195.144,1,1
124.73.209.134,1,1
36.57.104.173,1,1
114.105.14.181,1,1
183.167.20.11,1,1
114.103.232.194,1,1
114.97.32.29,1,1
218.23.218.56,1,1
58.242.88.89,1,1
36.6.13.102,1,1
117.67.207.127,1,1
60.167.148.156,1,1
117.66.223.190,1,1
183.131.109.10,2,1
36.7.169.27,1,1
124.112.184.171,1,1
36.56.88.8,1,1
117.64.74.123,2,1
36.7.209.252,3,1
36.5.236.15,1,1
36.5.77.15,1,1
114.107.134.172,1,1
183.165.66.103,1,1
36.62.175.60,1,1
39.144.161.253,1,1
220.205.252.187,1,1
114.103.215.63,1,1
36.161.40.199,1,1
114.101.132.243,1,1
220.178.34.102,1,1
124.77.13.36,1,1
36.7.50.27,1,1
210.45.247.84,1,1
183.165.254.159,1,1
39.144.103.62,1,1
223.244.194.85,1,1
36.63.218.16,1,1
117.65.169.176,1,1
223.215.159.222,1,1
117.65.47.249,1,1
36.161.161.40,1,1
36.57.101.162,1,1
183.160.86.39,2,1
223.104.47.56,2,1
116.149.208.241,1,1
183.194.177.42,1,1
183.160.127.121,2,1
183.164.108.85,1,1
122.238.152.178,1,1
114.100.190.68,1,1
120.242.53.17,1,1
60.174.37.242,1,1
117.65.139.93,1,1
61.132.133.24,1,1
117.67.154.218,1,1
211.141.253.154,1,1
220.191.26.63,1,1
36.56.154.95,1,1
36.6.3.253,1,1
36.5.135.178,4,1
117.71.62.106,1,1
114.96.6.214,1,1
111.38.157.45,1,1
183.160.114.102,1,1
117.67.207.208,1,1
183.165.133.8,1,1
58.243.9.196,1,1
117.65.242.44,1,1
112.31.168.179,1,1
117.65.248.74,1,1
124.73.218.167,1,1
223.247.37.63,2,1
60.171.207.148,1,1
218.23.3.68,1,1
112.30.103.232,1,1
112.32.13.39,1,1
114.103.209.149,1,1
183.162.93.175,1,1
120.242.225.213,1,1
60.167.80.14,2,1
183.164.114.233,1,1
114.102.120.215,1,1
114.96.30.58,1,1
36.4.52.84,1,1
115.198.142.36,2,1
117.67.196.195,1,1
183.167.195.115,2,1
114.97.18.159,1,1
223.240.129.83,1,1
112.32.10.240,1,1
183.167.30.132,1,1
183.167.184.238,1,1
124.165.44.54,3,1
36.62.173.39,1,1
220.180.156.60,1,1
223.245.232.241,1,1
112.26.124.74,2,1
223.245.245.151,1,1
121.225.210.120,1,1
117.70.94.86,1,1
183.165.125.254,1,1
36.5.76.32,1,1
114.100.66.199,1,1
183.160.78.255,1,1
116.149.80.248,2,1
124.112.61.145,1,1
36.56.4.44,1,1
112.32.129.201,1,1
183.160.119.180,2,1
36.5.48.161,1,1
183.165.109.94,1,1
36.63.7.84,1,1
221.224.140.188,1,1
123.152.36.122,2,1
120.243.135.151,1,1
223.244.238.205,2,1
124.90.244.54,1,1
183.165.202.189,1,1
61.241.175.14,1,1
112.32.45.136,1,1
183.161.49.47,1,1
36.62.129.141,2,1
60.170.19.59,1,1
60.169.109.166,1,1
112.122.139.11,1,1
36.63.55.64,1,1
117.69.39.31,1,1
36.161.91.155,1,1
39.155.79.55,1,1
180.98.89.251,1,1
36.161.17.55,2,1
223.242.148.170,1,1
112.32.38.5,1,1
223.240.61.60,1,1
117.65.241.121,1,1
183.167.144.245,1,1
36.4.133.241,2,1
112.32.86.141,1,1
114.106.115.237,1,1
39.146.7.73,1,1
